
Country Name En,Continent Name En,ASFIS species Name En,Unit Name,2022,2022 Flag,2021,2021 Flag,2020,2020 Flag,2019,2019 Flag,2018,2018 Flag,2017,2017 Flag,2016,2016 Flag,2015,2015 Flag,2014,2014 Flag,2013,2013 Flag,2012,2012 Flag,2011,2011 Flag,2010,2010 Flag,2009,2009 Flag,2008,2008 Flag,2007,2007 Flag,2006,2006 Flag,2005,2005 Flag,2004,2004 Flag,2003,2003 Flag,2002,2002 Flag,2001,2001 Flag,2000,2000 Flag,1999,1999 Flag,1998,1998 Flag,1997,1997 Flag,1996,1996 Flag,1995,1995 Flag,1994,1994 Flag,1993,1993 Flag,1992,1992 Flag,1991,1991 Flag,1990,1990 Flag,1989,1989 Flag,1988,1988 Flag,1987,1987 Flag,1986,1986 Flag,1985,1985 Flag,1984,1984 Flag,1983,1983 Flag,1982,1982 Flag,1981,1981 Flag,1980,1980 Flag,1979,1979 Flag,1978,1978 Flag,1977,1977 Flag,1976,1976 Flag,1975,1975 Flag,1974,1974 Flag,1973,1973 Flag,1972,1972 Flag,1971,1971 Flag,1970,1970 Flag,1969,1969 Flag,1968,1968 Flag,1967,1967 Flag,1966,1966 Flag,1965,1965 Flag,1964,1964 Flag,1963,1963 Flag,1962,1962 Flag,1961,1961 Flag,1960,1960 Flag,1959,1959 Flag,1958,1958 Flag,1957,1957 Flag,1956,1956 Flag,1955,1955 Flag,1954,1954 Flag,1953,1953 Flag,1952,1952 Flag,1951,1951 Flag,1950,1950 Flag
Albania,Europe,Mediterranean mussel,Tonnes - live weight,922,A,593,A,285,A,1071,A,1108,A,430,A,1450,A,495,A,1200,A,1000,A,950,A,1300,A,1410,A,1250,A,950,A,1360,A,1360,A,860,A,800,A,860,A,300,A,150,A,200,A,200,A,100,A,80,A,250,A,300,A,293,E,274,E,281,A,662,A,4443,A,1840,A,3107,A,1808,A,1752,A,902,A,906,A,842,E,414,E,200,E,100,E,50,E,10,E,10,E,2,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Europe,Mullets NEI,Tonnes - live weight,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,N,0,N,2,E,1,E,1,E,1,E,2,E,1,A,3,A,1,A,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Europe,Rainbow trout,Tonnes - live weight,1316,A,1861,A,1612,A,1759,A,1850,A,600,A,600,A,500,A,500,A,500,A,500,A,500,A,500,A,300,A,254,A,221,A,217,A,350,A,350,A,350,A,350,A,15,A,100,A,100,A,8,A,2,A,,,,,20,E,20,E,20,A,37,A,203,A,270,A,245,A,220,A,22,A,20,A,20,A,10,E,10,E,5,E,8,E,2,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Europe,Roaches NEI,Tonnes - live weight,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,1,E,1,E,1,E,2,E,3,E,5,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Europe,Silver carp,Tonnes - live weight,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,178,A,160,A,7,A,7,A,4,A,5,A,4,A,4,A,2,A,2,A,2,A,4,A,1,A,28,E,6,E,63,E,76,E,78,E,129,E,221,E,346,A,302,A,272,A,300,A,250,A,250,A,292,E,265,E,249,E,231,E,208,E,183,E,154,E,121,E,85,E,45,E,3,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Europe,Wuchang bream,Tonnes - live weight,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,N,0,N,0,N,0,N,0,N,0,N,1,E,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Africa,Barbel,Tonnes - live weight,180,E,182.795,A,90.02,A,178.35,A,78.57,A,95.582,A,110.77,A,126,A,179,A,189,A,167.523,A,197.99,A,269.619,A,186.38,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Africa,Bighead carp,Tonnes - live weight,,,,,,,1.8,A,,,0.55,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Africa,Bleak,Tonnes - live weight,0,E,0.03,A,,,1.8,A,,,,,,,,,0,A,6.89,A,12,A,10.04,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Africa,Caramote prawn,Tonnes - live weight,,,,,,,,,,,0.25,A,0.2,A,0,A,,,0,A,,,0.137,A,0.08,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,2,A,2,A,1,A,1,A,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Africa,Common carp,Tonnes - live weight,1200,E,1115.415,A,11.54,A,536.607,A,2549,A,1452.354,A,978,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Africa,Common sole,Tonnes - live weight,2,E,2.2,A,2.2,A,1.76,A,,,0,A,0,A,0,A,0,A,0,A,,,,,0.08,A,0.842,A,0,A,0,A,0,A,0,A,0,A,0,A,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,1,E,1,E,0,N,1,A,1,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Africa,Crucian carp,Tonnes - live weight,220,E,217.967,A,178.578,A,201.44,A,30,A,63,A,58,A,35.3,A,51.195,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Africa,Cyprinids NEI,Tonnes - live weight,,,,,,,816.09,A,,,,,2.7,A,723.2,A,799.96,E,1116.67,E,1460.21,E,1210.44,E,716.779,E,1014.388,E,1643.71,E,0,N,,,6,E,6,E,7,E,2,E,2,E,1,E,1,A,1,A,3,E,3,E,3,E,2,A,0,N,0,N,0,N,17,A,30,A,19,A,20,A,79,A,54,A,15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Africa,European eel,Tonnes - live weight,7,E,6.8,A,48.35,A,27.69,A,27,A,7.7,A,0,A,0,A,0,A,0,A,0.412,A,0,A,4.219,A,14.2,A,11.73,A,15,A,7,A,15,E,16,E,16,E,33,E,32,E,23,E,15,A,22,A,17,E,17,E,20,E,22,A,0,N,1,A,22,A,46,A,53,A,72,A,69,A,82,A,34,A,44,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Africa,European seabass,Tonnes - live weight,379,E,378.846,A,311.5,A,56.5,A,126.04,A,445.715,A,69.7,A,93.7,A,246.118,A,0.195,A,202.037,A,85.313,A,50.499,A,14.693,A,1.34,A,1,A,0,N,3,E,3,E,3,E,0,N,0,N,0,N,0,N,0,N,10,E,10,E,10,E,5,E,6,E,3,E,4,A,2,A,5,E,7,A,6,E,5,E,4,E,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Africa,Freshwater bream,Tonnes - live weight,7,E,7.286,A,6.92,A,0,A,,,,,0,A,,,69.6,A,10.91,A,30.064,A,34.119,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Africa,Freshwater fishes NEI,Tonnes - live weight,300,E,282.649,A,1009.964,A,39.09,A,15,A,7.73,A,4.2,A,5.23,A,100.755,A,34.254,A,71.87,A,145.82,A,180.108,A,257.345,A,366.19,A,23,A,40,A,1,E,1,E,1,E,0,A,0,A,0,A,0,A,0,A,3,E,3,E,3,E,2,E,15,E,0,N,2,A,13,A,0,N,0,N,7,A,0,N,0,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Africa,Gilthead seabream,Tonnes - live weight,2504,E,2177.9,A,3043.2,A,1600.22,A,1689.11,A,1352.22,A,225.7,A,269.6,A,650.816,A,348.644,A,161.349,A,109.18,A,64.928,A,28.333,A,3.49,A,0,A,0,N,1,E,1,E,1,E,34,E,32,E,26,E,18,A,8,A,0,N,0,N,0,N,1,E,1,E,0,N,1,A,2,A,0,N,0,N,0,N,0,N,0,N,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Africa,Grass carp(=White amur),Tonnes - live weight,,,,,,,,,,,,,,,,,270,E,453.5,E,490,E,400,E,240,E,340,E,400,E,316,A,216,A,331,E,548,E,369,E,342,E,324,E,255,E,184,A,218,A,235,E,235,E,270,E,278,A,180,E,113,A,46,A,281,A,252,A,166,A,122,A,42,A,14,A,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Africa,Grooved carpet shell,Tonnes - live weight,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,2,E,14,E,16,E,8,E,4,A,22,A,15,E,15,E,17,A,16,A,10,E,3,A,20,A,4,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Africa,Largemouth black bass,Tonnes - live weight,0,E,0.21,A,6.919,A,1.44,A,0.806,A,1.37,A,2.76,A,5.53,A,13.99,A,15.725,A,9.137,A,2.19,A,1.071,A,8.1,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Africa,Long-finned charr,Tonnes - live weight,,,,,,,103.39,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Africa,Meagre,Tonnes - live weight,,,,,,,,,,,,,0.1,A,1.57,A,22.5,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Africa,Mediterranean mussel,Tonnes - live weight,50,E,51.906,A,113.48,A,550.47,A,217,A,166,A,99.7,A,2.76,A,31.106,A,3.8,A,3.197,A,5.903,A,3.691,A,4.544,A,4.584,A,44,A,16,A,10,E,10,E,17,E,17,E,16,E,13,E,10,A,0,N,10,E,10,E,13,E,10,A,27,E,17,A,32,A,14,A,3,A,3,A,5,A,5,A,4,A,4,A,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Africa,Mullets NEI,Tonnes - live weight,65,E,64.528,A,37.672,A,40.86,A,10.58,A,34.755,A,2.38,A,1.1,A,1.676,A,0.35,A,6.066,A,5.529,A,4.391,A,24.948,A,51.71,A,6,A,9,A,1,E,1,E,1,E,34,E,32,E,25,E,18,A,12,A,26,E,26,E,30,E,50,E,55,E,8,E,18,A,19,A,20,A,32,A,36,A,30,A,25,A,22,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Africa,North African catfish,Tonnes - live weight,0,E,0.417,A,60.376,A,238.28,A,310.5,A,300,A,302.8,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Africa,Pacific cupped oyster,Tonnes - live weight,5,E,4.814,A,19.227,A,12.58,A,42.6,A,42.192,A,6.3,A,16.5,A,6.5,A,0.566,A,0,A,0,A,0.08,A,0.03,A,0.37,A,0,A,0,A,0,A,0,A,0,A,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,4,A,1,A,1,A,6,A,5,A,5,A,5,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Africa,Penaeus shrimps NEI,Tonnes - live weight,0,E,0.33,A,1.8,A,,,0.05,A,5,E,0,A,5,E,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A
Algeria,Africa,Pike-perch,Tonnes - live weight,134,E,133.87,A,72.882,A,50.13,A,1.8,A,28.896,A,9.1,A,8.2,A,14,A,10.298,A,16.123,A,12.743,A,4.897,A,2.978,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,3,E,3,E,3,E,2,E,5,E,2,A,4,A,4,A,4,A,2,A,1,A,1,A,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Africa,Roach,Tonnes - live weight,40,E,41.452,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Africa,Tench,Tonnes - live weight,5,E,4.9,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Africa,Tilapias NEI,Tonnes - live weight,110,E,104.972,A,421.358,A,376.97,A,10.36,A,464,A,87.18,A,38.6,A,22.655,A,1.952,A,14.014,A,26.366,A,218.3,A,266.451,A,296.792,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,Oceania,Nile tilapia,Tonnes - live weight,18,E,15,E,15,E,20,E,20,E,20,E,20,E,20,E,20,E,20,E,20,E,20,E,18,E,18,E,18,E,18,E,18,E,10,E,10,E,10,E,10,E,10,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Africa,European eel,Tonnes - live weight,2,A,1,A,2,A,9,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Africa,Nile tilapia,Tonnes - live weight,2318,A,2775,A,2034,A,1898,A,1752,A,1299,A,653,A,872,A,305,A,47,A,300,E,300,E,300,E,250,E,180,E,180,E,150,E,120,E,90,E,70,E,50,E,10,E,5,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Africa,North African catfish,Tonnes - live weight,16,A,32,A,26,A,27,A,30,E,40,A,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Africa,Spirulina NEI,Tonnes - live weight,,,0,A,0,A,0,A,10,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Africa,Torpedo-shaped catfishes NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,,,10,E,10,E,10,E,10,E,10,E,10,E,10,E,6,E,6,E,2,E,2,E,1,E,1,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Americas,[Eucheumatopsis isiformis],Tonnes - live weight,10,E,10,E,10,E,10,E,10,E,10,E,10,E,10,E,8,E,8,E,8,E,8,E,8,E,8,E,8,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Americas,Nile tilapia,Tonnes - live weight,10,E,10,E,10,E,10,E,10,E,10,E,10,E,10,A,13,E,11,A,10,A,4,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
